0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0706,0.0941,0.1176,0.1611,0.2047,0.2482,0.2918,0.3353,0.3778,0.4204,0.4629,0.5055,0.5480,0.5865,0.6249,0.6634,0.7018,0.7403,0.7680,0.7958,0.8235,0.8513,0.8790,0.8973,0.9155,0.9338,0.9520,0.9703,0.9762,0.9822,0.9881,0.9941,1.0000
0.0235,0.0470,0.0705,0.0941,0.1176,0.1611,0.2046,0.2482,0.2917,0.3352,0.3778,0.4203,0.4628,0.5054,0.5479,0.5864,0.6248,0.6633,0.7017,0.7402,0.7679,0.7956,0.8234,0.8511,0.8788,0.8971,0.9154,0.9336,0.9519,0.9701,0.9761,0.9820,0.9879,0.9939,1.0000
